,age,sex,trial,isyes,sayyes,conf,ID,cue,respt1,respt2,block,subblock,intensity,surprise,correct,lag1,lag1r,correct1,trialindex
230,27,w,88,1,1,0,7,0.25,0.7959,0.0726,3,8,1.9,1.09861228866811,True,0.0,0.0,True,232
231,27,w,89,0,0,1,7,0.25,0.8758,0.6419,3,8,0.0,0.287682072451781,True,1.0,1.0,True,233
232,27,w,90,1,1,0,7,0.25,1.191,0.0219,3,8,1.9,1.25276296849537,True,0.0,0.0,True,234
233,27,w,91,0,0,0,7,0.25,1.0564,0.2489,3,8,0.0,0.182321556793955,True,1.0,1.0,True,235
234,27,w,92,0,0,0,7,0.25,0.8275,0.3078,3,8,0.0,0.22314355131421,True,0.0,0.0,True,236
235,27,w,93,0,0,1,7,0.25,0.8929,0.3746,3,8,0.0,0.287682072451781,True,0.0,0.0,True,237
236,27,w,94,0,1,0,7,0.25,1.0885,0.1918,3,8,0.0,0.405465108108164,False,0.0,0.0,True,238
237,27,w,95,1,0,1,7,0.25,0.9761,0.3924,3,8,1.9,0.693147180559945,False,0.0,1.0,False,239
238,27,w,96,0,0,1,7,0.25,0.9759,0.2304,3,8,0.0,0.0,True,1.0,0.0,False,240
239,27,w,97,0,1,0,7,0.75,1.1211,0.2183,3,9,0.0,1.38629436111989,False,0.0,0.0,True,241
240,27,w,98,0,0,0,7,0.75,0.6695,0.4879,3,9,0.0,1.70474809223843,True,0.0,1.0,False,242
241,27,w,99,1,0,0,7,0.75,1.0552,0.8557,3,9,1.9,0.105360515657826,False,0.0,0.0,True,243
242,27,w,100,0,1,0,7,0.75,0.7979,0.2716,3,9,0.0,2.19722457733622,False,1.0,0.0,False,244
243,27,w,101,1,1,0,7,0.75,0.6879,0.2425,3,9,1.9,0.0,True,0.0,1.0,False,245
244,27,w,102,1,1,1,7,0.75,0.7485,0.2804,3,9,1.9,0.0,True,1.0,1.0,True,246
245,27,w,103,1,1,0,7,0.75,0.8403,0.2687,3,9,1.9,0.0,True,1.0,1.0,True,247
246,27,w,104,1,1,0,7,0.75,0.7066,0.2471,3,9,1.9,0.0,True,1.0,1.0,True,248
247,27,w,105,1,0,0,7,0.75,1.3851,0.4065,3,9,1.9,0.0,False,1.0,1.0,True,249
248,27,w,106,1,1,0,7,0.75,1.2504,0.2084,3,9,1.9,0.0,True,1.0,0.0,False,250
249,27,w,107,1,0,1,7,0.75,0.9639,0.4895,3,9,1.9,0.0,False,1.0,1.0,True,251
250,27,w,108,1,0,0,7,0.75,0.9402,0.5303,3,9,1.9,0.0,False,1.0,0.0,False,252
251,27,w,109,1,0,1,7,0.25,0.7255,0.3281,3,10,1.9,1.38629436111989,False,1.0,0.0,False,253
252,27,w,110,0,0,1,7,0.25,1.0169,0.4955,3,10,0.0,0.200670695462151,True,1.0,0.0,False,254
253,27,w,111,0,0,1,7,0.25,1.3443,0.7132,3,10,0.0,0.22314355131421,True,0.0,0.0,True,255
254,27,w,112,0,0,1,7,0.25,0.8039,0.3002,3,10,0.0,0.251314428280906,True,0.0,0.0,True,256
255,27,w,113,1,1,0,7,0.25,0.6862,0.2341,3,10,1.9,1.38629436111989,True,0.0,0.0,True,257
256,27,w,114,0,0,0,7,0.25,0.883,0.3234,3,10,0.0,0.154150679827258,True,1.0,1.0,True,258
257,27,w,115,1,0,0,7,0.25,1.0143,0.7639,3,10,1.9,1.79175946922805,False,0.0,0.0,True,259
258,27,w,116,0,0,1,7,0.25,1.0165,0.2983,3,10,0.0,0.0,True,1.0,0.0,False,260
259,27,w,117,0,0,1,7,0.25,0.9659,0.5134,3,10,0.0,0.0,True,0.0,0.0,True,261
260,27,w,118,0,1,0,7,0.25,1.1988,0.1615,3,10,0.0,0.0,False,0.0,0.0,True,262
261,27,w,119,0,0,0,7,0.25,0.8643,0.3722,3,10,0.0,0.0,True,0.0,1.0,False,263
262,27,w,120,0,0,1,7,0.25,0.7542,0.3712,3,10,0.0,0.0,True,0.0,0.0,True,264
263,27,w,121,0,0,1,7,0.25,1.085,0.3092,3,11,0.0,0.287682072451781,True,0.0,0.0,True,265
264,27,w,122,0,0,1,7,0.25,0.8069,0.3264,3,11,0.0,0.318453731118535,True,0.0,0.0,True,266
265,27,w,123,1,0,1,7,0.25,0.8311,0.2306,3,11,1.9,1.20397280432594,False,0.0,0.0,True,267
266,27,w,124,0,0,0,7,0.25,0.9651,0.2911,3,11,0.0,0.251314428280906,True,1.0,0.0,False,268
267,27,w,125,1,0,0,7,0.25,1.0768,0.5716,3,11,1.9,1.38629436111989,False,0.0,0.0,True,269
268,27,w,126,1,0,1,7,0.25,0.7397,0.4694,3,11,1.9,1.94591014905531,False,1.0,0.0,False,270
269,27,w,127,0,0,1,7,0.25,0.8557,0.3427,3,11,0.0,0.0,True,1.0,0.0,False,271
270,27,w,128,0,1,0,7,0.25,0.808,0.216,3,11,0.0,0.0,False,0.0,0.0,True,272
271,27,w,129,0,0,0,7,0.25,0.7149,0.5181,3,11,0.0,0.0,True,0.0,1.0,False,273
272,27,w,130,0,0,1,7,0.25,0.7476,0.7311,3,11,0.0,0.0,True,0.0,0.0,True,274
273,27,w,131,0,0,0,7,0.25,0.8794,0.2345,3,11,0.0,0.0,True,0.0,0.0,True,275
274,27,w,132,0,0,1,7,0.25,0.9596,0.5341,3,11,0.0,0.0,True,0.0,0.0,True,276
275,27,w,133,1,0,1,7,0.75,0.8274,0.232,3,12,1.9,0.287682072451781,False,0.0,0.0,True,277
276,27,w,134,1,0,0,7,0.75,0.8783,0.2283,3,12,1.9,0.318453731118535,False,1.0,0.0,False,278
277,27,w,135,1,0,1,7,0.75,0.8363,0.4162,3,12,1.9,0.356674943938732,False,1.0,0.0,False,279
278,27,w,136,0,0,1,7,0.75,0.6242,0.5688,3,12,0.0,1.09861228866811,True,1.0,0.0,False,280
279,27,w,137,1,0,1,7,0.75,0.535,0.2485,3,12,1.9,0.287682072451781,False,0.0,0.0,True,281
280,27,w,138,0,0,1,7,0.75,0.6632,0.2911,3,12,0.0,1.25276296849537,True,1.0,0.0,False,282
281,27,w,139,1,0,1,7,0.75,0.5581,0.4793,3,12,1.9,0.182321556793955,False,0.0,0.0,True,283
282,27,w,140,1,0,1,7,0.75,0.6046,0.2678,3,12,1.9,0.22314355131421,False,1.0,0.0,False,284
283,27,w,141,0,0,1,7,0.75,0.7273,0.2583,3,12,0.0,1.38629436111989,True,1.0,0.0,False,285
284,27,w,142,1,1,0,7,0.75,0.7591,0.1778,3,12,1.9,0.0,True,0.0,0.0,True,286
285,27,w,143,1,1,1,7,0.75,0.7223,0.3835,3,12,1.9,0.0,True,1.0,1.0,True,287
286,27,w,144,1,0,0,7,0.75,0.8537,0.215,3,12,1.9,0.0,False,1.0,1.0,True,288
287,27,w,1,1,1,0,7,0.75,0.9923,0.6949,3,1,2.0,0.287682072451781,True,1.0,0.0,False,289
288,27,w,2,1,1,0,7,0.75,0.7526,0.1799,4,1,2.0,0.318453731118535,True,1.0,1.0,True,290
289,27,w,3,0,0,0,7,0.75,0.6226,0.4359,4,1,0.0,1.20397280432594,True,1.0,1.0,True,291
290,27,w,4,1,1,0,7,0.75,0.7044,0.2023,4,1,2.0,0.251314428280906,True,0.0,0.0,True,292
291,27,w,5,1,1,1,7,0.75,0.8727,0.1612,4,1,2.0,0.287682072451781,True,1.0,1.0,True,293
292,27,w,6,1,0,0,7,0.75,0.9245,0.4868,4,1,2.0,0.336472236621213,False,1.0,1.0,True,294
293,27,w,7,1,1,0,7,0.75,0.7559,0.1928,4,1,2.0,0.405465108108164,True,1.0,0.0,False,295
294,27,w,8,0,0,1,7,0.75,0.9746,0.1137,4,1,0.0,0.916290731874155,True,1.0,1.0,True,296
295,27,w,9,1,1,0,7,0.75,0.9739,0.1442,4,1,2.0,0.287682072451781,True,0.0,0.0,True,297
296,27,w,10,1,1,1,7,0.75,0.6946,0.2267,4,1,2.0,0.405465108108164,True,1.0,1.0,True,298
297,27,w,11,0,0,1,7,0.75,0.8431,0.2059,4,1,0.0,0.693147180559945,True,1.0,1.0,True,299
298,27,w,12,1,1,0,7,0.75,1.0722,0.0731,4,1,2.0,0.0,True,0.0,0.0,True,300
299,27,w,13,0,0,0,7,0.25,0.9839,0.5453,4,2,0.0,0.287682072451781,True,1.0,1.0,True,301
300,27,w,14,1,1,0,7,0.25,1.2271,0.0565,4,2,2.0,1.29928298413026,True,0.0,0.0,True,302
301,27,w,15,0,0,1,7,0.25,0.7578,0.1442,4,2,0.0,0.22314355131421,True,1.0,1.0,True,303
302,27,w,16,0,0,1,7,0.25,0.7296,0.2046,4,2,0.0,0.251314428280906,True,0.0,0.0,True,304
303,27,w,17,0,0,1,7,0.25,0.7257,0.9621,4,2,0.0,0.287682072451781,True,0.0,0.0,True,305
304,27,w,18,1,0,1,7,0.25,0.8293,0.2242,4,2,2.0,1.25276296849537,False,0.0,0.0,True,306
305,27,w,19,0,1,0,7,0.25,0.8212,0.1947,4,2,0.0,0.182321556793955,False,1.0,0.0,False,307
306,27,w,20,0,0,1,7,0.25,0.6565,0.2055,4,2,0.0,0.22314355131421,True,0.0,1.0,False,308
307,27,w,21,0,0,1,7,0.25,0.7312,0.2579,4,2,0.0,0.287682072451781,True,0.0,0.0,True,309
308,27,w,22,0,0,1,7,0.25,0.8183,0.2239,4,2,0.0,0.405465108108164,True,0.0,0.0,True,310
309,27,w,23,0,0,0,7,0.25,0.881,0.3709,4,2,0.0,0.693147180559945,True,0.0,0.0,True,311
310,27,w,24,1,0,1,7,0.25,0.7584,0.2774,4,2,2.0,0.0,False,0.0,0.0,True,312
311,27,w,25,0,0,1,7,0.25,0.8343,0.8404,4,3,0.0,0.287682072451781,True,1.0,0.0,False,313
312,27,w,26,0,0,1,7,0.25,1.1278,0.2004,4,3,0.0,0.318453731118535,True,0.0,0.0,True,314
313,27,w,27,1,1,1,7,0.25,0.6274,0.206,4,3,2.0,1.20397280432594,True,0.0,0.0,True,315
314,27,w,28,0,0,0,7,0.25,1.4123,0.1744,4,3,0.0,0.251314428280906,True,1.0,1.0,True,316
315,27,w,29,0,0,1,7,0.25,0.6504,0.2681,4,3,0.0,0.287682072451781,True,0.0,0.0,True,317
316,27,w,30,0,0,1,7,0.25,0.6865,0.2272,4,3,0.0,0.336472236621213,True,0.0,0.0,True,318
317,27,w,31,0,0,1,7,0.25,0.7104,0.2591,4,3,0.0,0.405465108108164,True,0.0,0.0,True,319
318,27,w,32,1,0,0,7,0.25,1.0975,0.1956,4,3,2.0,0.916290731874155,False,0.0,0.0,True,320
319,27,w,33,0,0,1,7,0.25,0.6519,0.3546,4,3,0.0,0.287682072451781,True,1.0,0.0,False,321
320,27,w,34,0,0,1,7,0.25,0.7935,0.5479,4,3,0.0,0.405465108108164,True,0.0,0.0,True,322
321,27,w,35,0,0,1,7,0.25,0.736,0.2356,4,3,0.0,0.693147180559945,True,0.0,0.0,True,323
322,27,w,36,1,0,1,7,0.25,0.7002,0.312,4,3,2.0,0.0,False,0.0,0.0,True,324
323,27,w,37,1,0,0,7,0.75,0.741,0.2815,4,4,2.0,0.287682072451781,False,1.0,0.0,False,325
324,27,w,38,1,1,1,7,0.75,0.6128,0.2097,4,4,2.0,0.318453731118535,True,1.0,0.0,False,326
325,27,w,39,1,1,1,7,0.75,0.6964,0.2485,4,4,2.0,0.356674943938732,True,1.0,1.0,True,327
326,27,w,40,1,0,0,7,0.75,1.0957,0.132,4,4,2.0,0.405465108108164,False,1.0,1.0,True,328
327,27,w,41,1,0,1,7,0.75,0.8759,0.8594,4,4,2.0,0.470003629245736,False,1.0,0.0,False,329
328,27,w,42,0,0,1,7,0.75,0.6876,0.1685,4,4,0.0,0.847297860387204,True,1.0,0.0,False,330
329,27,w,43,0,0,1,7,0.75,0.6432,0.2122,4,4,0.0,1.09861228866811,True,0.0,0.0,True,331
330,27,w,44,1,0,1,7,0.75,0.6172,0.2092,4,4,2.0,0.22314355131421,False,0.0,0.0,True,332
331,27,w,45,0,0,1,7,0.75,0.5757,0.3964,4,4,0.0,1.38629436111989,True,1.0,0.0,False,333
332,27,w,46,1,0,0,7,0.75,0.6457,0.2613,4,4,2.0,0.0,False,0.0,0.0,True,334
333,27,w,47,1,0,1,7,0.75,0.5853,0.1828,4,4,2.0,0.0,False,1.0,0.0,False,335
334,27,w,48,1,0,0,7,0.75,1.0866,0.471,4,4,2.0,0.0,False,1.0,0.0,False,336
335,27,w,49,1,1,1,7,0.25,0.9333,0.2304,4,5,2.0,1.38629436111989,True,1.0,0.0,False,337
336,27,w,50,0,0,0,7,0.25,1.6829,0.3041,4,5,0.0,0.200670695462151,True,1.0,1.0,True,338
337,27,w,51,0,0,1,7,0.25,0.6631,0.2712,4,5,0.0,0.22314355131421,True,0.0,0.0,True,339
338,27,w,52,1,0,0,7,0.25,0.8726,0.6642,4,5,2.0,1.50407739677627,False,0.0,0.0,True,340
339,27,w,53,0,0,1,7,0.25,0.7065,0.2822,4,5,0.0,0.133531392624523,True,1.0,0.0,False,341
340,27,w,54,0,0,1,7,0.25,0.598,0.2655,4,5,0.0,0.154150679827258,True,0.0,0.0,True,342
341,27,w,55,0,0,1,7,0.25,0.9604,0.6361,4,5,0.0,0.182321556793955,True,0.0,0.0,True,343
342,27,w,56,0,1,0,7,0.25,1.021,0.213,4,5,0.0,0.22314355131421,False,0.0,0.0,True,344
343,27,w,57,1,0,1,7,0.25,0.7333,0.2392,4,5,2.0,1.38629436111989,False,0.0,1.0,False,345
344,27,w,58,0,1,0,7,0.25,0.9668,0.1069,4,5,0.0,0.0,False,1.0,0.0,False,346
345,27,w,59,0,1,1,7,0.25,0.7186,0.1913,4,5,0.0,0.0,False,0.0,1.0,False,347
346,27,w,60,0,0,1,7,0.25,0.9845,0.4659,4,5,0.0,0.0,True,0.0,1.0,False,348
347,27,w,61,1,1,1,7,0.75,0.8643,0.2068,4,6,2.0,0.287682072451781,True,0.0,0.0,True,349
348,27,w,62,1,1,0,7,0.75,0.6759,0.2649,4,6,2.0,0.318453731118535,True,1.0,1.0,True,350
349,27,w,63,1,1,1,7,0.75,0.7129,0.1825,4,6,2.0,0.356674943938732,True,1.0,1.0,True,351
350,27,w,64,1,1,0,7,0.75,1.195,0.4775,4,6,2.0,0.405465108108164,True,1.0,1.0,True,352
351,27,w,65,1,1,0,7,0.75,0.8212,0.2668,4,6,2.0,0.470003629245736,True,1.0,1.0,True,353
352,27,w,66,0,0,1,7,0.75,0.734,0.3767,4,6,0.0,0.847297860387204,True,1.0,1.0,True,354
353,27,w,67,0,0,1,7,0.75,1.0649,0.4568,4,6,0.0,1.09861228866811,True,0.0,0.0,True,355
354,27,w,68,1,1,1,7,0.75,0.7996,0.5314,4,6,2.0,0.22314355131421,True,0.0,0.0,True,356
355,27,w,69,1,1,0,7,0.75,0.697,0.1122,4,6,2.0,0.287682072451781,True,1.0,1.0,True,357
356,27,w,70,1,1,0,7,0.75,0.8689,0.2392,4,6,2.0,0.405465108108164,True,1.0,1.0,True,358
357,27,w,71,0,0,0,7,0.75,0.8545,0.251,4,6,0.0,0.693147180559945,True,1.0,1.0,True,359
358,27,w,72,1,0,0,7,0.75,0.9065,0.4008,4,6,2.0,0.0,False,0.0,0.0,True,360
359,27,w,73,1,0,1,7,0.75,0.7559,0.2454,4,7,2.0,0.287682072451781,False,1.0,0.0,False,361
360,27,w,74,1,0,1,7,0.75,0.7684,0.3209,4,7,2.0,0.318453731118535,False,1.0,0.0,False,362
361,27,w,75,1,0,1,7,0.75,0.811,0.2438,4,7,2.0,0.356674943938732,False,1.0,0.0,False,363
362,27,w,76,1,1,0,7,0.75,1.4948,0.2452,4,7,2.0,0.405465108108164,True,1.0,0.0,False,364
363,27,w,77,1,1,1,7,0.75,0.6542,0.2899,4,7,2.0,0.470003629245736,True,1.0,1.0,True,365
364,27,w,78,0,0,0,7,0.75,2.0069,0.2352,4,7,0.0,0.847297860387204,True,1.0,1.0,True,366
365,27,w,79,1,1,1,7,0.75,1.0306,0.2425,4,7,2.0,0.405465108108164,True,0.0,0.0,True,367
366,27,w,80,1,1,0,7,0.75,0.7482,0.3978,4,7,2.0,0.510825623765991,True,1.0,1.0,True,368
367,27,w,81,0,1,0,7,0.75,1.4932,0.2278,4,7,0.0,0.693147180559945,False,1.0,1.0,True,369
368,27,w,82,0,0,1,7,0.75,0.7027,0.3034,4,7,0.0,1.09861228866811,True,0.0,1.0,False,370
369,27,w,83,1,1,0,7,0.75,0.6916,0.2702,4,7,2.0,0.0,True,0.0,0.0,True,371
370,27,w,84,1,0,0,7,0.75,0.8739,0.62,4,7,2.0,0.0,False,1.0,1.0,True,372
371,27,w,85,0,0,1,7,0.25,1.4262,0.4874,4,8,0.0,0.287682072451781,True,1.0,0.0,False,373
372,27,w,86,0,0,1,7,0.25,0.655,0.2272,4,8,0.0,0.318453731118535,True,0.0,0.0,True,374
373,27,w,87,0,0,1,7,0.25,0.6173,0.2163,4,8,0.0,0.356674943938732,True,0.0,0.0,True,375
374,27,w,88,1,0,0,7,0.25,0.9822,0.328,4,8,2.0,1.09861228866811,False,0.0,0.0,True,376
375,27,w,89,0,0,1,7,0.25,0.6903,0.5276,4,8,0.0,0.287682072451781,True,1.0,0.0,False,377
376,27,w,90,1,0,0,7,0.25,0.953,0.2666,4,8,2.0,1.25276296849537,False,0.0,0.0,True,378
377,27,w,91,0,0,1,7,0.25,0.8665,0.586,4,8,0.0,0.182321556793955,True,1.0,0.0,False,379
378,27,w,92,0,0,1,7,0.25,0.7213,0.2682,4,8,0.0,0.22314355131421,True,0.0,0.0,True,380
379,27,w,93,0,0,1,7,0.25,0.6262,0.2962,4,8,0.0,0.287682072451781,True,0.0,0.0,True,381
380,27,w,94,0,0,1,7,0.25,0.7144,0.281,4,8,0.0,0.405465108108164,True,0.0,0.0,True,382
381,27,w,95,1,0,1,7,0.25,0.7554,0.2706,4,8,2.0,0.693147180559945,False,0.0,0.0,True,383
382,27,w,96,0,1,1,7,0.25,0.7948,0.485,4,8,0.0,0.0,False,1.0,0.0,False,384
383,27,w,97,0,0,1,7,0.75,0.7589,0.3036,4,9,0.0,1.38629436111989,True,0.0,1.0,False,385
384,27,w,98,0,0,0,7,0.75,0.7354,0.3846,4,9,0.0,1.70474809223843,True,0.0,0.0,True,386
385,27,w,99,1,0,1,7,0.75,0.6874,0.2802,4,9,2.0,0.105360515657826,False,0.0,0.0,True,387
386,27,w,100,0,1,0,7,0.75,1.3175,0.2378,4,9,0.0,2.19722457733622,False,1.0,0.0,False,388
387,27,w,101,1,1,0,7,0.75,0.6936,0.2306,4,9,2.0,0.0,True,0.0,1.0,False,389
388,27,w,102,1,1,1,7,0.75,0.736,0.2867,4,9,2.0,0.0,True,1.0,1.0,True,390
389,27,w,103,1,1,0,7,0.75,0.8371,0.2493,4,9,2.0,0.0,True,1.0,1.0,True,391
390,27,w,104,1,1,1,7,0.75,0.7465,0.2592,4,9,2.0,0.0,True,1.0,1.0,True,392
391,27,w,105,1,0,0,7,0.75,0.8732,0.2361,4,9,2.0,0.0,False,1.0,1.0,True,393
392,27,w,106,1,0,1,7,0.75,0.982,0.3762,4,9,2.0,0.0,False,1.0,0.0,False,394
393,27,w,107,1,0,0,7,0.75,0.9676,0.2002,4,9,2.0,0.0,False,1.0,0.0,False,395
394,27,w,108,1,0,1,7,0.75,0.8267,0.3582,4,9,2.0,0.0,False,1.0,0.0,False,396
395,27,w,109,1,0,0,7,0.25,0.9588,0.1878,4,10,2.0,1.38629436111989,False,1.0,0.0,False,397
396,27,w,110,0,0,1,7,0.25,0.7456,0.2552,4,10,0.0,0.200670695462151,True,1.0,0.0,False,398
397,27,w,111,0,0,1,7,0.25,0.6738,0.2287,4,10,0.0,0.22314355131421,True,0.0,0.0,True,399
398,27,w,112,0,1,0,7,0.25,1.0319,0.121,4,10,0.0,0.251314428280906,False,0.0,0.0,True,400
399,27,w,113,1,1,0,7,0.25,0.7403,0.3179,4,10,2.0,1.38629436111989,True,0.0,1.0,False,401
400,27,w,114,0,0,1,7,0.25,0.6314,0.4992,4,10,0.0,0.154150679827258,True,1.0,1.0,True,402
401,27,w,115,1,0,1,7,0.25,0.8511,0.4286,4,10,2.0,1.79175946922805,False,0.0,0.0,True,403
402,27,w,116,0,0,1,7,0.25,0.8786,0.3199,4,10,0.0,0.0,True,1.0,0.0,False,404
403,27,w,117,0,0,1,7,0.25,0.6755,0.2972,4,10,0.0,0.0,True,0.0,0.0,True,405
404,27,w,118,0,0,1,7,0.25,0.7643,0.3004,4,10,0.0,0.0,True,0.0,0.0,True,406
405,27,w,119,0,0,1,7,0.25,0.6377,0.3062,4,10,0.0,0.0,True,0.0,0.0,True,407
406,27,w,120,0,0,1,7,0.25,0.6148,0.3388,4,10,0.0,0.0,True,0.0,0.0,True,408
407,27,w,121,0,0,0,7,0.25,1.0615,0.1776,4,11,0.0,0.287682072451781,True,0.0,0.0,True,409
408,27,w,122,0,0,0,7,0.25,0.8342,0.36,4,11,0.0,0.318453731118535,True,0.0,0.0,True,410
409,27,w,123,1,0,1,7,0.25,0.9358,0.5311,4,11,2.0,1.20397280432594,False,0.0,0.0,True,411
410,27,w,124,0,0,0,7,0.25,0.9188,0.2409,4,11,0.0,0.251314428280906,True,1.0,0.0,False,412
411,27,w,125,1,0,0,7,0.25,0.9381,0.2596,4,11,2.0,1.38629436111989,False,0.0,0.0,True,413
412,27,w,126,1,0,0,7,0.25,0.8177,0.3778,4,11,2.0,1.94591014905531,False,1.0,0.0,False,414
413,27,w,127,0,0,1,7,0.25,0.7493,0.2489,4,11,0.0,0.0,True,1.0,0.0,False,415
414,27,w,128,0,0,1,7,0.25,0.7061,0.3645,4,11,0.0,0.0,True,0.0,0.0,True,416
415,27,w,129,0,0,1,7,0.25,0.6109,0.2715,4,11,0.0,0.0,True,0.0,0.0,True,417
416,27,w,130,0,0,0,7,0.25,1.0084,0.1199,4,11,0.0,0.0,True,0.0,0.0,True,418
417,27,w,131,0,0,0,7,0.25,0.8103,0.3393,4,11,0.0,0.0,True,0.0,0.0,True,419
418,27,w,132,0,0,0,7,0.25,0.7775,0.4661,4,11,0.0,0.0,True,0.0,0.0,True,420
419,27,w,133,1,0,1,7,0.75,1.2282,0.2318,4,12,2.0,0.287682072451781,False,0.0,0.0,True,421
420,27,w,134,1,1,0,7,0.75,0.7277,0.2219,4,12,2.0,0.318453731118535,True,1.0,0.0,False,422
421,27,w,135,1,0,1,7,0.75,0.796,0.3475,4,12,2.0,0.356674943938732,False,1.0,1.0,True,423
422,27,w,136,0,0,0,7,0.75,0.7156,0.2237,4,12,0.0,1.09861228866811,True,1.0,0.0,False,424
423,27,w,137,1,0,1,7,0.75,0.9387,0.7376,4,12,2.0,0.287682072451781,False,0.0,0.0,True,425
424,27,w,138,0,0,1,7,0.75,0.6968,0.5628,4,12,0.0,1.25276296849537,True,1.0,0.0,False,426
425,27,w,139,1,1,0,7,0.75,1.0892,0.2288,4,12,2.0,0.182321556793955,True,0.0,0.0,True,427
426,27,w,140,1,0,0,7,0.75,0.7871,0.6119,4,12,2.0,0.22314355131421,False,1.0,1.0,True,428
427,27,w,141,0,0,1,7,0.75,0.6749,0.3066,4,12,0.0,1.38629436111989,True,1.0,0.0,False,429
428,27,w,142,1,0,1,7,0.75,0.737,0.2772,4,12,2.0,0.0,False,0.0,0.0,True,430
429,27,w,143,1,0,1,7,0.75,0.7092,0.5877,4,12,2.0,0.0,False,1.0,0.0,False,431
430,27,w,144,1,0,1,7,0.75,0.7769,0.2352,4,12,2.0,0.0,False,1.0,0.0,False,432
431,27,w,1,0,0,1,7,0.25,0.6973,0.1304,4,1,0.0,0.287682072451781,True,1.0,0.0,False,433
432,27,w,2,1,1,0,7,0.25,1.1538,0.211,4,1,2.05,1.29928298413026,True,0.0,0.0,True,434
433,27,w,3,0,0,0,7,0.25,0.7697,0.3046,5,1,0.0,0.22314355131421,True,1.0,1.0,True,435
434,27,w,4,0,0,1,7,0.25,0.8305,0.5857,5,1,0.0,0.251314428280906,True,0.0,0.0,True,436
435,27,w,5,1,0,0,7,0.25,1.0657,0.1634,5,1,2.05,1.38629436111989,False,0.0,0.0,True,437
436,27,w,6,0,0,0,7,0.25,1.2428,0.2796,5,1,0.0,0.154150679827258,True,1.0,0.0,False,438
437,27,w,7,0,0,0,7,0.25,0.7799,0.2428,5,1,0.0,0.182321556793955,True,0.0,0.0,True,439
438,27,w,8,0,0,0,7,0.25,0.9042,0.4049,5,1,0.0,0.22314355131421,True,0.0,0.0,True,440
439,27,w,9,1,0,1,7,0.25,1.0237,0.5689,5,1,2.05,1.38629436111989,False,0.0,0.0,True,441
440,27,w,10,0,0,0,7,0.25,0.787,0.3752,5,1,0.0,0.0,True,1.0,0.0,False,442
441,27,w,11,0,0,1,7,0.25,0.6854,0.3119,5,1,0.0,0.0,True,0.0,0.0,True,443
442,27,w,12,0,0,0,7,0.25,1.2434,0.3735,5,1,0.0,0.0,True,0.0,0.0,True,444
443,27,w,13,0,0,1,7,0.25,0.7656,0.3845,5,2,0.0,0.287682072451781,True,0.0,0.0,True,445
444,27,w,14,0,0,1,7,0.25,0.8368,0.2197,5,2,0.0,0.318453731118535,True,0.0,0.0,True,446
445,27,w,15,0,0,1,7,0.25,0.6412,0.2412,5,2,0.0,0.356674943938732,True,0.0,0.0,True,447
446,27,w,16,0,0,0,7,0.25,0.6465,0.2753,5,2,0.0,0.405465108108164,True,0.0,0.0,True,448
447,27,w,17,0,0,1,7,0.25,0.7373,0.2476,5,2,0.0,0.470003629245736,True,0.0,0.0,True,449
448,27,w,18,1,0,0,7,0.25,0.9301,0.3107,5,2,2.05,0.847297860387204,False,0.0,0.0,True,450
449,27,w,19,0,0,1,7,0.25,0.8696,0.5954,5,2,0.0,0.405465108108164,True,1.0,0.0,False,451
450,27,w,20,0,0,1,7,0.25,0.7905,0.1983,5,2,0.0,0.510825623765991,True,0.0,0.0,True,452
451,27,w,21,1,0,0,7,0.25,0.6973,0.1695,5,2,2.05,0.693147180559945,False,0.0,0.0,True,453
452,27,w,22,0,0,1,7,0.25,0.6463,0.1854,5,2,0.0,0.405465108108164,True,1.0,0.0,False,454
453,27,w,23,1,0,0,7,0.25,0.6852,0.3231,5,2,2.05,0.693147180559945,False,0.0,0.0,True,455
454,27,w,24,0,0,1,7,0.25,0.7567,0.5506,5,2,0.0,0.0,True,1.0,0.0,False,456
455,27,w,25,1,0,1,7,0.75,0.6756,0.1244,5,3,2.05,0.287682072451781,False,0.0,0.0,True,457
456,27,w,26,1,1,0,7,0.75,0.9206,0.2965,5,3,2.05,0.318453731118535,True,1.0,0.0,False,458
457,27,w,27,1,1,0,7,0.75,1.1137,0.1867,5,3,2.05,0.356674943938732,True,1.0,1.0,True,459
458,27,w,28,1,0,0,7,0.75,0.839,0.5498,5,3,2.05,0.405465108108164,False,1.0,1.0,True,460
459,27,w,29,1,0,0,7,0.75,0.7098,0.2761,5,3,2.05,0.470003629245736,False,1.0,0.0,False,461
460,27,w,30,1,0,0,7,0.75,0.7562,0.5888,5,3,2.05,0.559615787935423,False,1.0,0.0,False,462
461,27,w,31,1,0,1,7,0.75,0.745,0.3179,5,3,2.05,0.693147180559945,False,1.0,0.0,False,463
462,27,w,32,1,1,1,7,0.75,1.2487,0.4842,5,3,2.05,0.916290731874155,True,1.0,0.0,False,464
463,27,w,33,1,1,1,7,0.75,0.9368,0.3661,5,3,2.05,1.38629436111989,True,1.0,1.0,True,465
464,27,w,34,0,0,1,7,0.75,0.8463,0.7241,5,3,0.0,0.0,True,1.0,1.0,True,466
465,27,w,35,0,0,1,7,0.75,0.8727,0.5028,5,3,0.0,0.0,True,0.0,0.0,True,467
466,27,w,36,0,0,1,7,0.75,0.679,0.2708,5,3,0.0,0.0,True,0.0,0.0,True,468
